Protocol file: C:\HelixGen\Protocols\Protocol_pcr - HLG.xml,,,,,,,,,,,,,,,
Run date.time: 6/1/2017 10:59:18 AM,,,,,,,,,,,,,,,
Time, Elapsed Seconds, SPREP Thermal Setpoint, SPREP Thermal C, PCR TEC1 Setpoint, PCR TEC1 C, PCR TEC1 PWR, PRC TE1C Amps,PCR TEC2 Setpoint, PCR TEC2 C, PCR TEC2 PWR, PRC TEC2 AmpsTEC3 Temp, TEC4 Temp, TEC5 temp, TEC6 temp,
01:37.3,138.1354664,25,11.421,50,46.901,4.2,0.194,50,46.88,4.6,0.194,-2.688,-2.688,-2.688,45.967
01:37.9,138.7905903,25,11.428,50,46.901,4.1,0.176,50,46.881,4.1,0.176,-2.688,-2.688,-2.688,45.959
01:38.6,139.461815,25,11.424,50,46.9,3.9,0.158,50,46.879,4.4,0.194,-2.688,-2.688,-2.688,45.951
01:39.2,140.0371429,25,11.419,50,46.9,4.3,0.194,50,46.879,4.5,0.194,-2.688,-2.688,-2.688,45.934
01:39.9,140.7711155,25,11.419,50,46.901,4.2,0.176,50,46.878,4.7,0.194,-2.688,-2.688,-2.688,45.925
01:40.5,141.3468585,25,11.427,50,46.9,4.3,0.194,50,46.879,4.2,0.194,-2.688,-2.688,-2.688,45.916
01:41.0,141.9224957,25,11.424,50,46.899,3.7,0.158,50,46.878,4.3,0.176,-2.688,-2.688,-2.688,45.907
01:41.6,142.4974425,25,11.426,50,46.898,4.1,0.176,50,46.876,4.9,0.211,-2.688,-2.688,-2.688,45.898
01:42.2,143.0730235,25,11.421,50,46.899,3.9,0.176,50,46.877,4.1,0.176,-2.688,-2.688,-2.688,45.88
01:42.9,143.8230928,25,11.425,50,46.899,4.1,0.194,50,46.878,3.9,0.158,-2.688,-2.688,-2.688,45.871
01:43.5,144.3985663,25,11.423,50,46.897,4,0.176,50,46.876,4.3,0.176,-2.688,-2.688,-2.688,45.862
01:44.1,144.9735303,25,11.425,50,46.896,4.5,0.194,50,46.875,4.2,0.176,-2.688,-2.688,-2.688,45.854
01:44.7,145.5482346,25,11.427,50,46.896,4,0.176,50,46.875,4.5,0.194,-2.688,-2.688,-2.688,45.836
01:45.2,146.1246841,25,11.425,50,46.897,4,0.176,50,46.875,4.2,0.176,-2.688,-2.688,-2.688,45.827
01:46.0,146.8751456,25,11.427,50,46.896,4,0.176,50,46.874,4.7,0.194,-2.688,-2.688,-2.688,45.817
01:46.6,147.4504317,25,11.422,50,46.894,4.6,0.211,50,46.875,4.2,0.176,-2.688,-2.688,-2.688,45.807
01:47.2,148.1215235,25,11.423,50,46.894,4.6,0.211,50,46.873,4.3,0.176,-2.688,-2.688,-2.688,45.79
01:47.8,148.6323268,25,11.424,50,46.894,4,0.176,50,46.872,4.6,0.194,-2.688,-2.688,-2.688,45.781
01:48.3,149.2080793,25,11.419,50,46.895,4.2,0.176,50,46.872,4.8,0.211,-2.688,-2.688,-2.688,45.773
01:49.1,149.9582397,25,11.415,50,46.895,3.6,0.176,50,46.872,4.6,0.194,-2.688,-2.688,-2.688,45.765
01:49.7,150.5331671,25,11.426,50,46.893,4.5,0.211,50,46.872,4.3,0.176,-2.688,-2.688,-2.688,45.747
01:50.3,151.2046249,25,11.427,50,46.892,4,0.176,50,46.871,4.3,0.176,-2.688,-2.688,-2.688,45.738
01:51.0,151.859798,25,11.428,50,46.893,4.6,0.211,50,46.87,4.7,0.211,-2.688,-2.688,-2.688,45.728
01:51.6,152.4350602,25,11.419,50,46.893,3.7,0.158,50,46.87,4.8,0.211,-2.688,-2.688,-2.688,45.719
01:52.1,153.0102695,25,11.428,50,46.893,4.3,0.194,50,46.87,4.7,0.211,-2.688,-2.688,-2.688,45.709
01:52.8,153.6323186,25,11.425,50,46.892,4,0.194,50,46.869,4.9,0.211,-2.688,-2.688,-2.688,45.692
01:53.4,154.3046338,25,11.426,50,46.891,4,0.176,50,46.869,4.8,0.211,-2.688,-2.688,-2.688,45.682
01:54.0,154.8953409,25,11.421,50,46.891,3.8,0.194,50,46.869,4.3,0.194,-2.688,-2.688,-2.688,45.673
01:54.6,155.4704608,25,11.421,50,46.89,4.3,0.194,50,46.868,4.6,0.194,-2.688,-2.688,-2.688,45.664
01:55.2,156.0453505,25,11.418,50,46.89,4.1,0.176,50,46.869,4.2,0.176,-2.688,-2.688,-2.688,45.646
01:55.8,156.652744,25,11.424,50,46.89,4,0.176,50,46.868,4.3,0.194,-2.688,-2.688,-2.688,45.637
01:56.4,157.3236307,25,11.424,50,46.889,4.3,0.194,50,46.868,4.6,0.194,-2.688,-2.688,-2.688,45.629
01:57.0,157.9141573,25,11.428,50,46.89,4.1,0.176,50,46.866,5,0.229,-2.688,-2.688,-2.688,45.621
01:57.6,158.4899393,25,11.416,50,46.889,4,0.176,50,46.867,4.7,0.194,-2.688,-2.688,-2.688,45.613
01:58.2,159.0645681,25,11.413,50,46.888,4.3,0.194,50,46.866,4.7,0.211,-2.688,-2.688,-2.688,45.596
01:58.8,159.6880284,25,11.421,50,46.889,4.1,0.176,50,46.867,4.5,0.194,-2.688,-2.688,-2.688,45.588
01:59.5,160.3591904,25,11.42,50,46.89,3.7,0.158,50,46.866,4.5,0.194,-2.688,-2.688,-2.688,45.579
02:00.1,160.9341125,25,11.417,50,46.887,4.4,0.194,50,46.864,4.8,0.211,-2.688,-2.688,-2.688,45.571
02:00.6,161.509111,25,11.422,50,46.887,3.8,0.176,50,46.864,5,0.229,-2.688,-2.688,-2.688,45.562
02:01.2,162.0849874,25,11.424,50,46.888,4.3,0.194,50,46.865,5,0.211,-2.688,-2.688,-2.688,45.543
02:01.8,162.7236009,25,11.424,50,46.888,3.8,0.176,50,46.864,4.6,0.194,-2.688,-2.688,-2.688,45.533
02:02.5,163.3949553,25,11.417,50,46.887,4.4,0.194,50,46.864,4.5,0.194,-2.688,-2.688,-2.688,45.524
02:03.1,163.9705182,25,11.425,50,46.886,4.6,0.211,50,46.865,4.3,0.194,-2.688,-2.688,-2.688,45.514
02:03.8,164.7204759,25,11.415,50,46.887,4.5,0.211,50,46.864,4.4,0.194,-2.688,-2.688,-2.688,45.493
02:04.3,165.200604,25,11.415,50,46.886,4.7,0.211,50,46.863,4.7,0.211,-2.688,-2.688,-2.688,45.484
02:05.1,165.966869,25,11.417,50,46.887,4,0.176,50,46.863,4.6,0.194,-2.688,-2.688,-2.688,45.475
02:05.7,166.5423203,25,11.418,50,46.886,4.2,0.176,50,46.862,4.9,0.211,-2.688,-2.688,-2.688,45.458
02:06.2,167.1177323,25,11.419,50,46.886,4.1,0.176,50,46.864,4.3,0.194,-2.688,-2.688,-2.688,45.449
02:07.0,167.9009196,25,11.416,50,46.886,4.5,0.194,50,46.863,4.5,0.194,-2.688,-2.688,-2.688,45.441
02:07.6,168.4759065,25,11.419,50,46.885,4.2,0.176,50,46.862,4.9,0.211,-2.688,-2.688,-2.688,45.432
02:08.3,169.1630459,25,11.421,50,46.886,3.9,0.176,50,46.862,4.8,0.211,-2.688,-2.688,-2.688,45.413
02:08.8,169.7221453,25,11.424,50,46.886,3.9,0.176,50,46.862,4.6,0.211,-2.688,-2.688,-2.688,45.404
02:09.4,170.2973,25,11.422,50,46.884,4.6,0.211,50,46.861,4.4,0.194,-2.688,-2.688,-2.688,45.395
02:10.2,171.0320414,25,11.419,50,46.883,4.1,0.176,50,46.861,4.6,0.194,-2.688,-2.688,-2.688,45.386
02:10.8,171.6393257,25,11.431,50,46.883,4,0.194,50,46.861,5,0.211,-2.688,-2.688,-2.688,45.369
02:11.4,172.3099724,25,11.425,50,46.882,4.5,0.176,50,46.86,5,0.211,-2.688,-2.688,-2.688,45.359
02:12.0,172.9168719,25,11.428,50,46.881,4,0.211,50,46.857,4.5,0.194,-2.688,-2.688,-2.688,45.35
02:12.6,173.4925608,25,11.436,50,46.877,4.5,0.194,50,46.855,4.8,0.211,-2.688,-2.688,-2.688,45.341
02:13.2,174.0675363,25,11.424,50,46.876,4.9,0.211,50,46.852,5.3,0.229,-2.688,-2.688,-2.688,45.324
02:13.8,174.6750512,25,11.426,50,46.875,4.4,0.194,50,46.851,5.3,0.229,-2.688,-2.688,-2.688,45.316
02:14.5,175.3460856,25,11.421,50,46.874,4.2,0.194,50,46.85,5,0.211,-2.688,-2.688,-2.688,45.307
02:15.0,175.9212563,25,11.426,50,46.874,4.5,0.176,50,46.85,4.7,0.194,-2.688,-2.688,-2.688,45.297
02:15.6,176.4957182,25,11.428,50,46.876,4.2,0.194,50,46.85,4.7,0.211,-2.688,-2.688,-2.688,45.288
02:16.2,177.0718284,25,11.428,50,46.878,4.2,0.194,50,46.852,4.3,0.194,-2.688,-2.688,-2.688,45.27
02:16.8,177.6783242,25,11.427,50,46.877,4.7,0.211,50,46.854,4.6,0.194,-2.688,-2.688,-2.688,45.261
02:17.5,178.3495953,25,11.429,50,46.878,4.8,0.229,50,46.854,4.8,0.211,-2.688,-2.688,-2.688,45.253
02:18.1,178.940515,25,11.427,50,46.881,4.7,0.211,50,46.854,4.8,0.211,-2.688,-2.688,-2.688,45.244
02:18.8,179.6588092,25,11.426,50,46.881,4.4,0.194,50,46.853,5,0.211,-2.688,-2.688,-2.688,45.228
02:19.3,180.139144,25,11.424,50,46.881,4.7,0.211,50,46.854,4.9,0.211,-2.688,-2.688,-2.688,45.219
02:19.9,180.777865,25,11.425,50,46.88,4.6,0.211,50,46.854,4.6,0.194,-2.688,-2.688,-2.688,45.21
02:20.6,181.4486339,25,11.425,50,46.88,4.2,0.194,50,46.853,5,0.229,-2.688,-2.688,-2.688,45.202
02:21.1,182.0237263,25,11.423,50,46.881,3.8,0.229,50,46.854,4.6,0.194,-2.688,-2.688,-2.688,45.193
02:21.9,182.7581641,25,11.431,50,46.879,4.4,0.194,50,46.853,5.1,0.211,-2.688,-2.688,-2.688,45.175
02:22.4,183.2541534,25,11.419,50,46.879,4.2,0.194,50,46.853,5.3,0.229,-2.688,-2.688,-2.688,45.166
02:23.1,184.0052381,25,11.423,50,46.879,4.8,0.211,50,46.854,5.1,0.229,-2.688,-2.688,-2.688,45.157
02:23.7,184.6118825,25,11.433,50,46.878,4.5,0.194,50,46.851,5.4,0.247,-2.688,-2.688,-2.688,45.14
02:24.3,185.1875172,25,11.429,50,46.877,4.6,0.211,50,46.851,5.2,0.229,-2.688,-2.688,-2.688,45.131
02:25.1,185.9381375,25,11.42,50,46.878,3.9,0.176,50,46.852,5.1,0.229,-2.688,-2.688,-2.688,45.123
02:25.6,186.5139807,25,11.428,50,46.877,4.4,0.194,50,46.853,4.9,0.211,-2.688,-2.688,-2.688,45.114
02:26.3,187.1846738,25,11.433,50,46.876,4.5,0.211,50,46.851,4.8,0.211,-2.688,-2.688,-2.688,45.096
02:26.8,187.7279947,25,11.424,50,46.877,4.2,0.194,50,46.85,5.4,0.229,-2.688,-2.688,-2.688,45.088
02:27.5,188.3506866,25,11.436,50,46.877,4.1,0.176,50,46.852,4.5,0.229,-2.688,-2.688,-2.688,45.079
02:28.6,189.4379082,25,11.43,94,46.896,100,4.446,50,46.857,4.8,0.211,-2.688,-2.688,-2.688,45.071
02:29.7,190.5556705,25,11.423,94,49.102,100,4.217,94,47.05,100,4.428,-2.688,-2.688,-2.688,45.234
02:30.3,191.1472556,25,11.426,94,54.198,100,4.058,94,50.031,100,4.234,-2.688,-2.688,-2.688,45.436
02:31.0,191.8982389,25,11.43,94,57.986,100,3.987,94,52.877,100,4.111,-2.688,-2.688,-2.688,45.737
02:31.6,192.4729301,25,11.432,94,63.617,100,3.899,94,58.369,100,4.005,-2.688,-2.688,-2.688,46.141
02:32.3,193.1438792,25,11.426,94,67.322,100,3.828,94,63.036,100,3.934,-2.688,-2.688,-2.688,47.24
02:32.8,193.655427,25,11.428,94,72.551,100,3.758,94,67.948,100,3.846,-2.688,-2.688,-2.688,47.914
02:33.4,194.2304923,25,11.434,94,76.263,100,3.723,94,72.06,100,3.775,-2.688,-2.688,-2.688,48.642
02:34.1,194.9817781,25,11.43,94,80.645,100,3.652,94,77.691,100,3.705,-2.688,-2.688,-2.688,49.417
02:34.7,195.5563527,25,11.435,94,85.623,100,3.599,94,83.202,100,3.652,-2.688,-2.688,-2.688,50.238
02:35.3,196.2280698,25,11.429,94,89.744,100,3.546,94,86.976,100,3.599,-2.688,-2.688,-2.688,52.099
02:36.0,196.8827731,25,11.429,94,94.354,0,0,94,92.045,0,0,-2.688,-2.688,-2.688,53.145
02:36.6,197.457406,25,11.424,94,97.882,0,0,94,96.655,0,0,-2.688,-2.688,-2.688,54.253
02:37.2,198.0329743,25,11.435,94,100.061,0,0,94,98.97,0,0,-2.688,-2.688,-2.688,55.417
02:37.7,198.6074554,25,11.443,94,100.891,0,0,94,100.34,0,0,-2.688,-2.688,-2.688,57.806
02:38.4,199.2793936,25,11.432,94,100.798,12.5,0.494,94,100.588,0,0,-2.688,-2.688,-2.688,58.97
02:39.1,199.9339607,25,11.429,94,100.127,40.5,1.588,94,99.986,41.2,1.605,-2.688,-2.688,-2.688,60.076
02:39.6,200.5094954,25,11.431,94,99.363,25.8,1.023,94,99.301,32.8,1.217,-2.688,-2.688,-2.688,61.118
02:40.3,201.1800379,25,11.425,94,99.122,4.5,0.158,94,98.938,7.5,0.282,-2.688,-2.688,-2.688,63.04
02:41.0,201.8355338,25,11.428,94,98.906,18.5,0.741,94,98.686,19.7,0.776,-2.688,-2.688,-2.688,63.931
02:41.6,202.5059717,25,11.429,94,98.342,48.5,1.923,94,98.257,40.4,1.64,-2.688,-2.688,-2.688,64.767
02:42.2,203.0817902,25,11.428,94,97.883,41.7,1.623,94,97.863,40.7,1.588,-2.688,-2.688,-2.688,66.289
02:43.0,203.8327088,25,11.434,94,97.925,9,0.335,94,97.916,16.8,0.652,-2.688,-2.688,-2.688,67.005
02:43.6,204.5038018,25,11.425,94,98.223,6,0.229,94,98.082,19.3,0.758,-2.688,-2.688,-2.688,67.701
02:44.3,205.1749244,25,11.425,94,97.954,48.9,1.94,94,97.915,40.7,1.605,-2.688,-2.688,-2.688,69.045
02:44.8,205.7178614,25,11.428,94,97.636,47.5,1.693,94,97.735,36.7,1.446,-2.688,-2.688,-2.688,69.638
02:45.4,206.293531,25,11.42,94,97.815,6,0.211,94,97.846,17.2,0.67,-2.688,-2.688,-2.688,70.207
02:46.2,207.124143,25,11.435,94,98.269,0,0,94,98.072,16.9,0.688,-2.688,-2.688,-2.688,71.332
02:46.9,207.7312558,25,11.426,94,98.088,49.5,1.976,94,97.959,38.8,1.535,-2.688,-2.688,-2.688,71.87
02:47.5,208.4024026,25,11.424,94,97.676,56.6,2.187,94,97.776,38.2,1.499,-2.688,-2.688,-2.688,72.367
02:48.2,209.0406481,25,11.427,94,97.813,3.6,0.088,94,97.878,12.3,0.476,-2.688,-2.688,-2.688,72.829
02:49.0,209.8400195,25,11.435,94,98.292,0,0,94,98.095,13.3,0.511,-2.688,-2.688,-2.688,73.746
02:49.5,210.4155616,25,11.427,94,98.231,38.3,1.535,94,98.004,37.3,1.482,-2.688,-2.688,-2.688,74.206
02:50.1,210.9908554,25,11.428,94,97.754,0,0,94,97.809,40.5,1.588,-2.688,-2.688,-2.688,74.637
02:50.7,211.5651888,25,11.427,94,97.499,0,0,94,97.858,21.1,0.829,-2.688,-2.688,-2.688,75.04
02:51.3,212.1407304,25,11.434,94,97.038,0,0,94,97.993,0,0,-2.688,-2.688,-2.688,75.79
02:52.0,212.8913003,25,11.428,94,96.373,0,0,94,97.895,0,0,-2.688,-2.688,-2.688,76.137
02:52.6,213.4668985,25,11.433,94,95.382,0,0,94,97.007,0,0,-2.688,-2.688,-2.688,76.45
02:53.2,214.0420438,25,11.434,94,94.403,41.1,1.693,94,96.142,0,0,-2.688,-2.688,-2.688,76.729
02:53.8,214.648019,25,11.433,94,93.411,34.1,1.376,94,94.92,0,0,-2.688,-2.688,-2.688,77.171
02:54.3,215.2245096,25,11.432,94,92.874,0,0,94,93.654,54.8,2.152,-2.688,-2.688,-2.688,77.339
02:55.1,215.9751918,25,11.428,94,92.591,1.7,0.052,94,92.897,4.7,0.088,-2.688,-2.688,-2.688,77.489
02:55.8,216.6780703,25,11.426,94,91.929,17.7,0.723,94,92.595,1.2,0.017,-2.688,-2.688,-2.688,77.73
02:56.5,217.3487198,25,11.421,94,91.331,17.9,0.723,94,92.07,25.2,1.041,-2.688,-2.688,-2.688,77.816
02:57.3,218.131914,25,11.422,94,90.667,9.8,0.405,94,91.118,12.6,0.458,-2.688,-2.688,-2.688,77.933
02:58.1,218.977799,25,11.426,94,90.199,16.2,0.67,94,90.651,9.8,0.37,-2.688,-2.688,-2.688,77.968
02:58.7,219.5533476,25,11.431,94,89.679,15.9,0.652,94,90.127,16.5,0.67,-2.688,-2.688,-2.688,77.993
02:59.4,220.2563516,25,11.432,94,89.268,14.7,0.511,94,89.564,14.6,0.582,-2.688,-2.688,-2.688,78.003
03:00.2,221.103981,25,11.435,94,88.77,11.4,0.511,94,89.016,11.5,0.458,-2.688,-2.688,-2.688,77.987
03:01.0,221.8541713,25,11.422,94,88.435,20.6,0.864,94,88.655,16.4,0.67,-2.688,-2.688,-2.688,77.967
03:01.6,222.5254277,25,11.433,94,88.03,31.8,1.323,94,88.18,29.7,1.235,-2.688,-2.688,-2.688,77.943
03:02.5,223.3881458,25,11.428,94,87.986,7.9,0.317,94,87.995,16.6,0.67,-2.688,-2.688,-2.688,77.88
03:03.1,223.9633469,25,11.432,94,88.109,6.5,0.405,94,88.05,12.4,0.494,-2.688,-2.688,-2.688,77.859
03:04.0,224.9057154,25,11.433,94,87.982,30.4,1.27,94,87.971,27.2,1.129,-2.688,-2.688,-2.688,77.84
03:04.6,225.4809174,25,11.433,94,87.793,19.3,0.794,94,87.841,22.4,0.917,-2.688,-2.688,-2.688,77.825
03:05.2,226.0563548,25,11.433,94,87.962,1.3,0.035,94,87.913,8.9,0.352,-2.688,-2.688,-2.688,77.808
03:05.8,226.6633626,25,11.43,94,88.152,3.2,0.123,94,88.035,12.5,0.511,-2.688,-2.688,-2.688,77.798
03:06.4,227.2389145,25,11.437,94,88.031,33.7,1.411,94,87.98,27.8,1.199,-2.688,-2.688,-2.688,77.804
03:07.1,227.9898876,25,11.43,94,87.767,39.2,1.605,94,87.837,27.4,1.129,-2.688,-2.688,-2.688,77.801
03:07.8,228.6928407,25,11.432,94,87.884,0.5,0,94,87.905,7.9,0.299,-2.688,-2.688,-2.688,77.781
03:08.5,229.3639768,25,11.434,94,88.255,0,0.017,94,88.079,13.5,0.546,-2.688,-2.688,-2.688,77.791
03:09.2,230.0503101,25,11.428,94,88.082,37.9,1.57,94,87.954,31.8,1.393,-2.688,-2.688,-2.688,77.81
03:10.0,230.897297,25,11.425,94,87.758,43.9,1.782,94,87.827,28.8,1.182,-2.688,-2.688,-2.688,77.819
03:10.6,231.4725781,25,11.423,94,87.998,0,0,94,88.031,4.5,0.158,-2.688,-2.688,-2.688,77.811
03:11.4,232.2400644,25,11.427,94,88.34,0,0,94,88.115,15,0.67,-2.688,-2.688,-2.688,77.846
03:11.9,232.798242,25,11.429,94,88.153,37,1.552,94,87.937,36.4,1.34,-2.688,-2.688,-2.688,77.875
03:12.5,233.3740076,25,11.424,94,87.831,49.4,1.782,94,87.854,25.7,1.058,-2.688,-2.688,-2.688,77.888
03:13.2,234.0453501,25,11.424,94,87.831,8.5,0.335,94,87.956,9.1,0.37,-2.688,-2.688,-2.688,77.886
03:13.7,234.620342,25,11.431,94,88.297,0,0,94,88.124,11.3,0.458,-2.688,-2.688,-2.688,77.908
03:14.4,235.3078838,25,11.421,94,88.411,10.7,0.441,94,88.061,27.7,1.146,-2.688,-2.688,-2.688,77.944
03:15.1,235.9626397,25,11.421,94,88.004,46.1,1.887,94,87.898,25.3,1.041,-2.688,-2.688,-2.688,77.974
03:15.9,236.8090387,25,11.419,94,87.784,30.8,1.252,94,87.964,13.9,0.564,-2.688,-2.688,-2.688,77.982
03:16.6,237.4802138,25,11.427,94,88.234,0,0,94,88.123,12.8,0.511,-2.688,-2.688,-2.688,77.987
03:17.2,238.0554904,25,11.433,94,88.412,10.6,0.441,94,88.075,23.6,1.041,-2.688,-2.688,-2.688,78.015
03:17.8,238.6300663,25,11.422,94,88.106,42.7,1.764,94,87.96,28.9,1.182,-2.688,-2.688,-2.688,78.077
03:18.3,239.2050023,25,11.427,94,87.815,36.4,1.482,94,87.954,20,0.811,-2.688,-2.688,-2.688,78.085
03:19.3,240.1484523,25,11.417,94,88.021,0,0,94,88.095,12.8,0.529,-2.688,-2.688,-2.688,78.107
03:20.0,240.8992785,25,11.418,94,88.423,3.7,0.141,94,88.101,23.4,0.988,-2.688,-2.688,-2.688,78.142
03:20.7,241.569572,25,11.427,94,88.115,43.3,1.799,94,88.001,30.1,1.235,-2.688,-2.688,-2.688,78.178
03:21.3,242.1457655,25,11.429,94,87.824,29.1,1.182,94,87.977,21,0.864,-2.688,-2.688,-2.688,78.199
03:22.0,242.8961491,25,11.422,94,88.094,0,0,94,88.083,10.7,0.423,-2.688,-2.688,-2.688,78.209
03:22.6,243.4713014,25,11.418,94,88.433,0.4,0,94,88.149,19.5,0.794,-2.688,-2.688,-2.688,78.239
03:23.2,244.0461571,25,11.432,94,88.27,31.8,1.323,94,88.069,26.3,1.076,-2.688,-2.688,-2.688,78.282
03:23.7,244.621048,25,11.427,94,87.904,44.6,1.817,94,87.981,26.9,1.093,-2.688,-2.688,-2.688,78.332
03:24.4,245.292923,25,11.429,94,87.874,10.1,0.405,94,88.049,13.3,0.546,-2.688,-2.688,-2.688,78.34
03:25.2,246.0439815,25,11.426,94,88.305,0,0,94,88.163,12.1,0.494,-2.688,-2.688,-2.688,78.361
03:25.9,246.7468698,25,11.427,94,88.394,19.1,0.794,94,88.115,27.1,1.129,-2.688,-2.688,-2.688,78.444
03:26.5,247.4180797,25,11.435,94,87.984,46.7,1.905,94,88.003,27.3,1.111,-2.688,-2.688,-2.688,78.479
03:27.1,247.9929928,25,11.427,94,87.891,19,0.582,94,88.037,16,0.652,-2.688,-2.688,-2.688,78.494
03:28.0,248.8391408,25,11.419,94,88.239,0,0,94,88.173,9.6,0.405,-2.688,-2.688,-2.688,78.533
03:28.6,249.5268701,25,11.428,94,88.372,25.4,1.058,94,88.134,27.1,1.111,-2.688,-2.688,-2.688,78.578
03:29.2,250.1020647,25,11.429,94,88.061,46.1,1.887,94,88.012,29,1.182,-2.688,-2.688,-2.688,78.621
03:30.0,250.8522025,25,11.434,94,87.87,25.7,1.041,94,88.033,17,0.617,-2.688,-2.688,-2.688,78.654
03:30.5,251.4279529,25,11.428,94,88.318,0,0,94,88.194,8.9,0.352,-2.688,-2.688,-2.688,78.673
03:31.3,252.1630168,25,11.432,94,88.497,3.1,0.105,94,88.209,21.1,0.882,-2.688,-2.688,-2.688,78.757
03:32.0,252.8338686,25,11.433,94,88.176,40.9,1.693,94,88.062,31.2,1.27,-2.688,-2.688,-2.688,78.796
03:32.6,253.5059048,25,11.431,94,87.884,27.5,1.111,94,88.034,21.2,0.846,-2.688,-2.688,-2.688,78.816
03:33.2,254.079878,25,11.433,94,88.169,0,0,94,88.166,10.1,0.405,-2.688,-2.688,-2.688,78.827
03:34.0,254.8312442,25,11.432,94,88.493,0,0,94,88.237,17.5,0.723,-2.688,-2.688,-2.688,78.891
03:34.6,255.5026683,25,11.43,94,88.347,35,1.446,94,88.086,32.1,1.305,-2.688,-2.688,-2.688,78.938
03:35.4,256.2694096,25,11.432,94,87.939,42.8,1.746,94,88.041,22.4,0.864,-2.688,-2.688,-2.688,78.979
03:35.9,256.8280155,25,11.426,94,88.156,0,0,94,88.171,10,0.37,-2.688,-2.688,-2.688,78.986
03:36.7,257.5953635,25,11.42,94,88.465,0,0,94,88.252,14.8,0.599,-2.688,-2.688,-2.688,79.014
03:37.3,258.1699115,25,11.434,94,88.391,27.3,1.129,94,88.156,28.7,1.199,-2.688,-2.688,-2.688,79.096
03:37.9,258.7770699,25,11.435,94,88.015,44.2,1.799,94,88.064,26.7,1.093,-2.688,-2.688,-2.688,79.115
03:38.8,259.6394861,25,11.431,94,88.028,2.8,0.088,94,88.156,10.7,0.423,-2.688,-2.688,-2.688,79.129
03:39.3,260.2149945,25,11.433,94,88.468,0,0,94,88.27,14.2,0.582,-2.688,-2.688,-2.688,79.158
03:40.2,261.0619646,25,11.437,94,88.502,14.2,0.582,94,88.175,31.9,1.305,-2.688,-2.688,-2.688,79.198
03:40.8,261.6367571,25,11.428,94,87.995,43.4,1.782,94,88.075,25.4,1.041,-2.688,-2.688,-2.688,79.234
03:41.4,262.308285,25,11.425,94,87.977,10.5,0.423,94,88.143,12.6,0.494,-2.688,-2.688,-2.688,79.233
03:42.2,263.0590592,25,11.427,94,88.413,0,0,94,88.285,15,0.617,-2.688,-2.688,-2.688,79.245
03:43.0,263.8412446,25,11.428,94,88.506,18.8,0.794,94,88.227,26.1,1.076,-2.688,-2.688,-2.688,79.316
03:43.4,264.3211699,25,11.426,94,88.088,42.5,1.746,94,88.094,26,1.058,-2.688,-2.688,-2.688,79.341
03:44.4,265.279531,25,11.424,94,87.959,28.3,0.688,94,88.159,11.9,0.529,-2.688,-2.688,-2.688,79.347
03:45.0,265.8384561,25,11.418,94,88.508,0,0,94,88.296,13.4,0.511,-2.688,-2.688,-2.688,79.366
03:45.7,266.6050304,25,11.424,94,88.562,9.8,0.511,94,88.225,28.7,1.182,-2.688,-2.688,-2.688,79.402
03:46.3,267.1810377,25,11.419,94,88.13,45.9,1.887,94,88.122,27.6,1.146,-2.688,-2.688,-2.688,79.446
03:47.0,267.8354288,25,11.426,94,87.98,24.5,1.005,94,88.147,16.2,0.652,-2.688,-2.688,-2.688,79.444
03:47.6,268.5067368,25,11.429,94,88.313,0,0,94,88.281,11.9,0.476,-2.688,-2.688,-2.688,79.444
03:48.2,269.0820618,25,11.431,94,88.594,0.9,0.017,94,88.304,19.6,0.846,-2.688,-2.688,-2.688,79.466
03:49.0,269.9285749,25,11.428,94,88.306,39.7,1.658,94,88.172,28.2,1.164,-2.688,-2.688,-2.688,79.521
03:49.7,270.5998132,25,11.432,94,87.986,29,1.182,94,88.147,14.1,0.582,-2.688,-2.688,-2.688,79.526
03:50.4,271.2713341,25,11.43,94,88.297,0,0,94,88.271,11.5,0.458,-2.688,-2.688,-2.688,79.525
03:51.1,272.0223163,25,11.424,94,88.603,0.8,0.017,94,88.297,23.6,0.97,-2.688,-2.688,-2.688,79.548
03:51.7,272.5969397,25,11.43,94,88.349,39.6,1.658,94,88.192,30.4,1.217,-2.688,-2.688,-2.688,79.583
03:52.3,273.1722557,25,11.425,94,88.015,41,1.676,94,88.141,22.7,0.935,-2.688,-2.688,-2.688,79.601
03:53.0,273.9234155,25,11.434,94,88.141,0,0,94,88.264,9,0.352,-2.688,-2.688,-2.688,79.591
03:53.7,274.5937627,25,11.42,94,88.571,0,0,94,88.349,14.5,0.635,-2.688,-2.688,-2.688,79.598
03:54.3,275.1691123,25,11.423,94,88.502,28.4,1.199,94,88.254,28.3,1.182,-2.688,-2.688,-2.688,79.652
03:55.2,276.0320603,25,11.431,94,88.136,44.1,1.817,94,88.156,26.6,1.093,-2.688,-2.688,-2.688,79.66
03:55.7,276.606943,25,11.431,94,88.134,0.2,0,94,88.245,8.5,0.335,-2.688,-2.688,-2.688,79.651
03:56.5,277.3741815,25,11.422,94,88.52,0,0,94,88.36,12.8,0.529,-2.688,-2.688,-2.688,79.655
03:57.1,277.9971873,25,11.427,94,88.525,25.2,1.076,94,88.278,25.2,1.164,-2.688,-2.688,-2.688,79.682
03:57.7,278.5726526,25,11.432,94,88.163,45.5,1.887,94,88.176,27.4,1.129,-2.688,-2.688,-2.688,79.702
